venue_x,paper_openreview_id,arxiv_id,title,venue_y,paper_decision
ICLR.cc/2025/Conference,7PQnFTbizU,,Agent-E: From Autonomous Web Navigation to Foundational Design Principles in Agentic Systems,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,3PDklqqqfN,,Multi-Field Adaptive Retrieval,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,Khv74gSZjg,,Bayesian Neighborhood Adaptation for Graph Neural Networks,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,VsxbWTDHjh,,Fengbo: a Clifford Neural Operator pipeline for 3D PDEs in Computational Fluid Dynamics,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,R1rNN22IoP,,MeshLRM: Large Reconstruction Model for High-Quality Meshes,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,yougZBoUY3,,Attacking Audio Language Models with Best-of-N Jailbreaking,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,WpXq5n8yLb,http://arxiv.org/abs/2403.09919v5,Recurrent Drafter for Fast Speculative Decoding in Large Language Models,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,QFO1asgas2,http://arxiv.org/abs/2406.14662v3,Advantage Alignment Algorithms,ICLR.cc/2025/Conference,ICLR 2025 Oral
ICLR.cc/2025/Conference,tVfvKrboVY,,E2LLM: Encoder Elongated Large Language Models for Long-Context Understanding and Reasoning,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,OOqvY9yvVG,,Improving Soft Unification with Knowledge Graph Embedding Methods,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,kBLnxjuKd3,,The Inductive Bias of Minimum-Norm Shallow Diffusion Models That Perfectly Fit the Data,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,Twyc3qZ3py,,Edge Importance Inference Towards Neighborhood Aware GNNs,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,VLuJL8cnGk,http://arxiv.org/abs/2408.06157v4,3D-free meets 3D priors: Novel View Synthesis from a Single Image with Pretrained Diffusion Guidance,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,ZrnzGzUhNX,http://arxiv.org/abs/2409.05305v3,Closed-Form Interpretation of Neural Network Latent Spaces with Symbolic Gradients,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,TSlJ3ikcBZ,http://arxiv.org/abs/2405.19162v2,Does learning the right latent variables necessarily improve in-context learning?,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,wHLMsM1SrP,http://arxiv.org/abs/2411.05000v2,Needle Threading: Can LLMs Follow Threads Through Near-Million-Scale Haystacks?,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,FGMkSL8NR0,,SPARTUN3D: Situated Spatial Understanding of 3D World in Large Language Model,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,eB2QgsohdN,http://arxiv.org/abs/2502.07281v1,Supervised Contrastive Block Disentanglement,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,LbceJJc9h2,http://arxiv.org/abs/2410.05448v3,Task Diversity Shortens the ICL Plateau,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,7H1jbTaOIn,http://arxiv.org/abs/2408.00144v1,Distributed In-Context Learning under Non-IID Among Clients,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,rhhQjGj09A,http://arxiv.org/abs/2409.18061v3,Optimal Protocols for Continual Learning via Statistical Physics and Control Theory,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,GLmOWcqvE3,,BOIL: Learning Environment Personalized Information,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,uDjuCpQH5N,http://arxiv.org/abs/2410.08827v3,Do Unlearning Methods Remove Information from Language Model Weights?,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,HR1ujVR0ig,http://arxiv.org/abs/2503.21200v1,Learning Generalizable Skills from Offline Multi-Task Data for Multi-Agent Cooperation,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,VHguhvcoM5,,SEAL: Safety-enhanced Aligned LLM Fine-tuning via Bilevel Data Selection,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,9JCNPFL1f9,,Visual Haystacks: A Vision-Centric Needle-In-A-Haystack Benchmark,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,xGM5shdGJD,http://arxiv.org/abs/2410.11840v2,A Hitchhiker's Guide to Scaling Law Estimation,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,lTldTFWbJ8,,Generation and Evaluation of Synthetic Data Containing Treatments,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,WRLj18zwz6,http://arxiv.org/abs/2406.05225v6,A Manifold Perspective on the Statistical Generalization of Graph Neural Networks,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,DSl9sSuUhp,,Attic: A New Architecture for Tabular In-Context Learning Transformers,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,MpA6HMD7Wq,,Do Symbolic or Black-Box Representations Generalise Better In Learned Optimisation?,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,2uPZ4aX1VV,http://arxiv.org/abs/2505.03172v1,Null Counterfactual Factor Interactions for Goal-Conditioned Reinforcement Learning,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,e7AUJpP8bV,,PAD: Personalized Alignment of LLMs at Decoding-time,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,7QGyDi9VsO,http://arxiv.org/abs/2410.04940v1,"Next state prediction gives rise to entangled, yet compositional representations of objects",ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,E1EHO0imOb,http://arxiv.org/abs/2409.12517v2,Scaling FP8 training to trillion-token LLMs,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,nExUJBF5tR,,De-biasing Diffusion: Data-Free FP8 Quantization of Text-to-Image Models with Billions of Parameters,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,ogIFNo2bQw,,BiCompFL: Stochastic Federated Learning with Bi-Directional Compression,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,YJwnlplKQ7,,MarDini: Masked Autoregressive Diffusion for Video Generation at Scale,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,LJGY2GVcit,http://arxiv.org/abs/2410.01483v2,Foldable SuperNets: Scalable Merging of Transformers with Different Initializations and Tasks,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,ga9PAnFsAt,,Embedding-Converter: A Unified Framework for Cross-Model Embedding Transformation,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,x3cFAoorct,,Learning Arbitrary Logical Formula as a Sparse Neural Network Module,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,bgk4O69SoL,http://arxiv.org/abs/2505.04993v1,Latent Preference Coding: Aligning Large Language Models via Discrete Latent Codes,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,3TnLGGHhNx,http://arxiv.org/abs/2410.02155v3,From Pixels to Tokens: Byte-Pair Encoding on Quantized Visual Modalities,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,u1cQYxRI1H,,Scaling In-the-Wild Training for Diffusion-based Illumination Harmonization and Editing by Imposing Consistent Light Transport,ICLR.cc/2025/Conference,ICLR 2025 Oral
ICLR.cc/2025/Conference,XGFfFKqy3Y,,Step-wise Triple-Consistent Diffusion Sampling for Inverse Problems,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,zDjHOsSQxd,,Differentiable Rule Induction from Raw Sequence Inputs,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,vodsIF3o7N,http://arxiv.org/abs/2410.05656v1,On the Modeling Capabilities of Large Language Models for Sequential Decision Making,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,IXGHSVBBCF,http://arxiv.org/abs/2410.14763v2,Enabling Scalable Evaluation of Bias Patterns in Medical LLMs,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,lHBQrqVYji,,Provable Post-Deployment Deterioration Monitoring,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,d0tlL0ZWlu,http://arxiv.org/abs/2410.07022v3,Exploiting Distribution Constraints for Scalable and Efficient Image Retrieval,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,KUX2T1cY8w,,PRE-TRAIN WITH BACKPROPAGATION AND FINE-TUNE  WITH A BIO-PLAUSIBLE LEARNING RULE,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,RW7Z1W1Hux,,CinePile: A Long Video Question Answering Dataset and Benchmark,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,8vGgdc8wOu,,Textural or Textual: How Visual Models Understand Texts in Images,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,HvSytvg3Jh,,AlphaEdit: Null-Space Constrained Knowledge Editing for Language Models,ICLR.cc/2025/Conference,ICLR 2025 Oral
ICLR.cc/2025/Conference,xNsIfzlefG,http://arxiv.org/abs/2401.00036v3,Discrete Distribution Networks,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,or9OfAC3kb,,3DGraphLLM: Combining Semantic Graphs and Large Language Models for 3D Referred Object Grounding,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,N6pbLYLeej,,Chain-of-Thought Provably Enables Learning the (Otherwise) Unlearnable,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,UNxCphTxWp,http://arxiv.org/abs/2409.17115v2,Programming Every Example: Lifting Pre-training Data Quality like Experts at Scale,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,ZFxpclrCCf,,Glad: A Streaming Scene Generator for Autonomous Driving,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,8mM5NzC7da,,Out-of-Distribution Detection using Synthetic Data Generation,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,NNUiUwQWx6,http://arxiv.org/abs/2410.04153v1,Neuro-symbolic Entity Alignment via Variational Inference,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,th63j8qHa6,,Math for AI: On the Generalization of Learning Mathematical Problem Solving,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,7TSrtK4PFU,,Text-Guided Visual Prompt Tuning for Vision-Language Models,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,Y7jJN0VQ4y,,Anomalies are Streaming: Continual Learning for Weakly Supervised Video Anomaly Detection,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,xVefsBbG2O,http://arxiv.org/abs/2410.02543v2,Diffusion Models are Evolutionary Algorithms,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,Q0zmmNNePz,,Topograph: An Efficient Graph-Based Framework for Strictly Topology Preserving Image Segmentation,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,p8UoIVAcU3,,Diving into Self-Evolve Training for Multimodal Reasoning,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,g6Qc3p7JH5,http://arxiv.org/abs/2410.21331v1,Beyond Interpretability: The Gains of Feature Monosemanticity on Model Robustness,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,n5PrId7pk5,http://arxiv.org/abs/2408.08558v7,Linear combinations of latents in generative models: subspaces and beyond,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,7psWohxvxp,http://arxiv.org/abs/2503.17288v1,Exploring a Principled Framework for Deep Subspace Clustering,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,MMHqnUOnl0,,HELM: Hierarchical Encoding for mRNA Language Modeling,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,iMJpmcYucq,,Stochastic variance-reduced Gaussian variational inference on the Bures-Wasserstein manifold,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,H4iVLvRusn,,SelKD: Selective Knowledge Distillation via Optimal Transport Perspective,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,U67J0QNtzo,http://arxiv.org/abs/2501.13751v3,On Disentangled Training for Nonlinear Transform in Learned Image Compression,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,hYe0o7mnwM,http://arxiv.org/abs/2407.09946v3,Low-Rank Interconnected Adaptation across Layers,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,kJgi5ykK3t,,"Measuring, Evaluating and Improving Logical Consistency in Large Language Models",ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,9pW2J49flQ,,DeepLTL: Learning to Efficiently Satisfy Complex LTL Specifications for Multi-Task RL,ICLR.cc/2025/Conference,ICLR 2025 Oral
ICLR.cc/2025/Conference,bFHR8hNk4I,,MeshMask: Physics-Based Simulations with Masked Graph Neural Networks,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,VA1tNAsDiC,http://arxiv.org/abs/2302.01188v1,Best Possible Q-Learning,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,Ey8KcabBpB,,EMOS: Embodiment-aware Heterogeneous Multi-robot Operating System with LLM Agents,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,hgvERMkXOx,,"Watch Less, Do More: Implicit Skill Discovery for Video-Conditioned Policy",ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,IZB8H50V1S,http://arxiv.org/abs/2503.01885v2,Learning Policy Committees for Effective Personalization in MDPs with Diverse Tasks,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,H25xduunIK,,Report Cards: Qualitative Evaluation of Language Models Using Natural Language Summaries,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,V6AI97jJ3J,,UniVIEDM: A Diffusion Model to Unify Visual Information Extraction Subtasks,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,h0Ak8A5yqw,http://arxiv.org/abs/2410.13708v2,On the Role of Attention Heads in Large Language Model Safety,ICLR.cc/2025/Conference,ICLR 2025 Oral
ICLR.cc/2025/Conference,tJHDw8XfeC,,MiniPLM: Knowledge Distillation for Pre-training Language Models,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,AvmBgiQxxp,http://arxiv.org/abs/2501.15259v2,Scalable Decentralized Learning with Teleportation,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,BgYbk6ZmeX,http://arxiv.org/abs/2403.06090v4,What Matters When Repurposing Diffusion Models for General Dense Perception Tasks?,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,uDWcAajewK,,Learning from interval targets,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,baSU1eVLwS,,TimeBridge: Non-Stationarity Matters for Long-term Time Series Forecasting,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,rWIrdAo2xC,,Generalizable Monocular 3D Human Rendering via Direct Gaussian Attribute Diffusion,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,8wjWm5jr1w,http://arxiv.org/abs/2407.10068v1,Multi-Granularity Semantic Revision for Large Language Model Distillation,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,peNgxpbdxB,http://arxiv.org/abs/2502.08696v3,Scalable Discrete Diffusion Samplers: Combinatorial Optimization and Statistical Physics,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,vVCHWVBsLH,http://arxiv.org/abs/2410.04907v1,Decomposition Polyhedra of Piecewise Linear Functions,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,IMWYNVBHob,,Robust Heterogeneous Graph Neural Network Explainer with Graph Information Bottleneck,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,CYa4FKjYM9,,Enhancing Optimizer Stability: Momentum Adaptation of NGN Step-size,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,wg3rBImn3O,http://arxiv.org/abs/2410.01917v2,Provably Accurate Shapley Value Estimation via Leverage Score Sampling,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,aqlzXgXwWa,http://arxiv.org/abs/2406.03035v4,Towards Multiple Character Image Animation Through Enhancing Implicit Decoupling,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,of6EuHT7de,,On the Byzantine-Resilience of Distillation-Based Federated Learning,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,GlAeL0I8LX,,QPM: Discrete Optimization for Globally Interpretable Image Classification,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,EFZEdHB3Mp,,DynaPrompt: Dynamic Test-Time Prompt Tuning,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,juxbsQEuTZ,http://arxiv.org/abs/2412.04619v3,Sometimes I am a Tree: Data Drives Unstable Hierarchical Generalization,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,NSpe8QgsCB,,EffoVPR: Effective Foundation Model Utilization for Visual Place Recognition,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,nSFVJkWYhr,,"AutoCATE: End-to-End, Automated Treatment Effect Estimation",ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,9WG1ga39Dq,,COT: Consistent Optimal Transport with Applications to Visual Matching and Travelling Salesman Problems,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,pdF86dyoS6,,SOREL: A Stochastic Algorithm for Spectral Risks Minimization,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,USGY5t7fwG,,Object-aware Conditional Alignment for Cross-domain Counting,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,Cnwz9jONi5,http://arxiv.org/abs/2410.05584v5,Rethinking Reward Model Evaluation: Are We Barking up the Wrong Tree?,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,io8uRPYktn,http://arxiv.org/abs/2502.17591v2,Proactive Privacy Amnesia for Large Language Models: Safeguarding PII with Negligible Impact on Model Utility,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,S7dFKyaOoE,,MLOT: Extending the Bipartite Structure towards Multi-Layered Structure for Optimal Transport,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,W9FZEQj3vv,http://arxiv.org/abs/2407.06057v3,Variational Best-of-N Alignment,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,6YdCMtRMuj,,Truly Safe & Truly Helpful: Achieving Harmonious Balance for Large Language Model,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,GmMp8S8M4V,,HiS4MAE: High-efficiency Segmentation of Subcellular Structure via Self-distillated Masked Autoencoder,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,l3Q0scRuT9,,Gradient based Causal Discovery with Diffusion Model,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,lTkHiXeuDl,,HMoRA: Making LLMs More Effective with Hierarchical Mixture of LoRA Experts,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,xCMmtYOsiL,,Series-to-Series Diffusion Bridge Model,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,iGV6Sg5bI0,,BRIDGE: Bootstrapping Text to Guide Time-Series Generation via Multi-Agent Iterative Optimisation and Diffusion Modelling,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,g6fYDGKeyB,http://arxiv.org/abs/2405.08719v2,Addressing Misspecification in Simulation-based Inference through Data-driven Calibration,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,W48CPXEpXR,,Hallucinating LLM Could Be Creative,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,XnDyddPcBT,http://arxiv.org/abs/2503.01329v2,Neural ODE Transformers: Analyzing Internal Dynamics and Adaptive Fine-tuning,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,gjC3QvVh1U,http://arxiv.org/abs/2412.11979v1,AlphaZero Neural Scaling and Zipf's Law: a Tale of Board Games and Power Laws,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,fErm1seIom,,FMP-AE: A HYBRID APPROACH TO TIME SERIES ANOMALY DETECTION,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,zweyouirw7,,Spiking Transformer-CNN for Event-based Object Detection,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,Z4s2oe3Oiq,,Communication-efficient Algorithms Under Generalized Smoothness Assumptions,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,uGka5qOsop,http://arxiv.org/abs/2412.04775v1,A Temporally Correlated Latent Exploration for Reinforcement Learning,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,UTnq6hJJYa,,Harnessing Shallow Features in Pre-Trained Models for Out-of-Distribution Detection,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,dGMJ93qpfq,,A PATCH LEVEL PERSPECTIVE OF PROMPT TUNING,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,an3kPpce6b,,Steering 3D Molecule Generation in Data-Sparse Regions via Distributional Physical Priors,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,vYBzgwkwZb,,BiQAP: Neural Bi-level Optimization-based Framework for Solving Quadratic Assignment Problems,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,x5FfUvsLIE,,Large Language Models based Graph Convolution for Text-Attributed Networks,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,PQzZrRNynC,,PSformer: Parameter-efficient Transformer with Segment Attention for Time Series Forecasting,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,e1wDDFmlVu,,Time-MoE: Billion-Scale Time Series Foundation Models with Mixture of Experts,ICLR.cc/2025/Conference,ICLR 2025 Spotlight
ICLR.cc/2025/Conference,wJGXiHQwpZ,,MaskTwins: Dual-form Complementary Masking for Domain-Adaptive Image Segmentation,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,3cnXu5iIP5,,Diss-l-ECT: Dissecting Graph Data with local Euler Characteristic Transforms,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,GrDne4055L,,Adversarially Robust Out-of-Distribution Detection Using Lyapunov-Stabilized Embeddings,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,RavSZTIe2s,,Shape as Line Segments: Accurate and Flexible Implicit Surface Representation,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,1uLW9eYNJB,,MoS: Unleashing Parameter Efficiency of Low-Rank Adaptation with Mixture of Shards,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,LNp7KW33Cg,,Stabilized Neural Dynamics for Behavioral Decoding via Hierarchical Domain Adaptation,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,3ms8EQY7f8,http://arxiv.org/abs/2412.06435v2,Simulating Human-like Daily Activities with Desire-driven Autonomy,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,Y4iaDU4yMi,,InteractiveCOT: Aligning Dynamic Chain-of-Thought Planning for Embodied Decision-Making,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,CNGkrfDhdG,,Integrating Relation Dependences and Textual Semantics for Coherent Logical Reasoning over Temporal Knowledge Graph,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,DOHsYZrrny,,HiLoRA: High-frequency-augmented Low-Rank Adaptation,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,qrTOtUdz4Z,http://arxiv.org/abs/2410.13285v2,Composing Novel Classes: A Concept-Driven Approach to Generalized Category Discovery,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,VoZ0nSy0Ry,http://arxiv.org/abs/2410.01440v6,Closed-Loop Long-Horizon Robotic Planning via Equilibrium Sequence Modeling,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,eC2ICbECNM,,Ctrl-U: Robust Conditional Image Generation via Uncertainty-aware Reward Modeling,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,2Q8gTck8Uq,http://arxiv.org/abs/2410.07870v2,Gradient correlation is a key ingredient to accelerate SGD with momentum,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,tMKibc9Uxi,,GLOMA: Global Video Text Spotting with Morphological Association,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,INFfvQArFY,http://arxiv.org/abs/2410.06331v3,Locate-then-edit for Multi-hop Factual Recall under Knowledge Editing,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,qXwVXj03nO,,A collaborative Multi-Agent LLM Approach for Knowledge Graph Curation and query from multimodal data sources,ICLR.cc/2025/Conference,Desk_Rejected_Submission
ICLR.cc/2025/Conference,II81zQUS1x,http://arxiv.org/abs/2409.17582v3,Multiplicative Logit Adjustment Approximates Neural-Collapse-Aware Decision Boundary Adjustment,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,66NzcRQuOq,http://arxiv.org/abs/2410.05954v2,Pyramidal Flow Matching for Efficient Video Generative Modeling,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,3Gga05Jdmj,,CtrLoRA: An Extensible and Efficient Framework for Controllable Image Generation,ICLR.cc/2025/Conference,ICLR 2025 Poster
ICLR.cc/2025/Conference,gQPwP1JFwC,,Efficient Gradient-Based Algorithm for Training Deep Learning Models With Many Nonlinear Activations,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,Ns6fnLFsCZ,http://arxiv.org/abs/2409.16238v2,Efficiently Learning Probabilistic Logical Models by Cheaply Ranking Mined Rules,ICLR.cc/2025/Conference,Rejected_Submission
ICLR.cc/2025/Conference,QWMCaEfoR7,,Dominant Shuffle: An Incredibly Simple but Exceptionally Effective Data Augmentation Method for Time-Series Prediction,ICLR.cc/2025/Conference,Rejected_Submission
